id,name,zone,score,timestamp
-3,Hypertension,Jakarta Timur,0.77,2024-12-23
-3,Hypertension,Jakarta Timur,0.23,2024-12-18
-4,Tuberculosis,Jakarta Timur,0.78,2025-03-23
-4,Tuberculosis,Jakarta Timur,0.39,2025-03-18
-4,Tuberculosis,Jakarta Timur,0.61,2025-03-13
-4,Tuberculosis,Jakarta Timur,0.57,2025-03-08
-4,Tuberculosis,Jakarta Timur,0.29,2025-03-03
-4,Tuberculosis,Jakarta Timur,1.0,2025-02-26
-4,Tuberculosis,Jakarta Timur,0.44,2025-02-21
-4,Tuberculosis,Jakarta Timur,0.48,2025-02-16
-4,Tuberculosis,Jakarta Timur,0.76,2025-02-11
-4,Tuberculosis,Jakarta Timur,0.91,2025-02-06
-4,Tuberculosis,Jakarta Timur,0.63,2025-02-01
-4,Tuberculosis,Jakarta Timur,0.36,2025-01-27
-4,Tuberculosis,Jakarta Timur,0.4,2025-01-22
-4,Tuberculosis,Jakarta Timur,0.83,2025-01-17
-4,Tuberculosis,Jakarta Timur,0.56,2025-01-12
-4,Tuberculosis,Jakarta Timur,0.89,2025-01-07
-4,Tuberculosis,Jakarta Timur,0.57,2025-01-02
-4,Tuberculosis,Jakarta Timur,0.64,2024-12-28
-4,Tuberculosis,Jakarta Timur,0.93,2024-12-23
-4,Tuberculosis,Jakarta Timur,0.9,2024-12-18
-5,Dengue Fever,Jakarta Timur,0.8,2025-03-23
-5,Dengue Fever,Jakarta Timur,0.53,2025-03-18
-5,Dengue Fever,Jakarta Timur,0.41,2025-03-13
-5,Dengue Fever,Jakarta Timur,0.86,2025-03-08
-5,Dengue Fever,Jakarta Timur,0.69,2025-03-03
-5,Dengue Fever,Jakarta Timur,0.46,2025-02-26
-5,Dengue Fever,Jakarta Timur,0.58,2025-02-21
-5,Dengue Fever,Jakarta Timur,0.51,2025-02-16
-5,Dengue Fever,Jakarta Timur,0.44,2025-02-11
-5,Dengue Fever,Jakarta Timur,0.58,2025-02-06
-5,Dengue Fever,Jakarta Timur,0.98,2025-02-01
-5,Dengue Fever,Jakarta Timur,0.8,2025-01-27
-5,Dengue Fever,Jakarta Timur,0.93,2025-01-22
-5,Dengue Fever,Jakarta Timur,0.94,2025-01-17
-5,Dengue Fever,Jakarta Timur,0.91,2025-01-12
-5,Dengue Fever,Jakarta Timur,0.55,2025-01-07
-5,Dengue Fever,Jakarta Timur,0.66,2025-01-02
-5,Dengue Fever,Jakarta Timur,0.23,2024-12-28
-5,Dengue Fever,Jakarta Timur,0.48,2024-12-23
-5,Dengue Fever,Jakarta Timur,0.38,2024-12-18
-6,Pneumonia,Jakarta Timur,0.67,2025-03-23
-6,Pneumonia,Jakarta Timur,0.78,2025-03-18
-6,Pneumonia,Jakarta Timur,0.88,2025-03-13
-6,Pneumonia,Jakarta Timur,0.66,2025-03-08
-6,Pneumonia,Jakarta Timur,0.67,2025-03-03
-6,Pneumonia,Jakarta Timur,0.58,2025-02-26
-6,Pneumonia,Jakarta Timur,0.24,2025-02-21
-6,Pneumonia,Jakarta Timur,0.78,2025-02-16
-6,Pneumonia,Jakarta Timur,0.71,2025-02-11
-6,Pneumonia,Jakarta Timur,0.53,2025-02-06
-6,Pneumonia,Jakarta Timur,0.97,2025-02-01
-6,Pneumonia,Jakarta Timur,0.57,2025-01-27
-6,Pneumonia,Jakarta Timur,0.29,2025-01-22
-6,Pneumonia,Jakarta Timur,0.7,2025-01-17
-6,Pneumonia,Jakarta Timur,0.93,2025-01-12
-6,Pneumonia,Jakarta Timur,0.32,2025-01-07
-6,Pneumonia,Jakarta Timur,0.65,2025-01-02
-6,Pneumonia,Jakarta Timur,0.58,2024-12-28
-6,Pneumonia,Jakarta Timur,0.89,2024-12-23
-6,Pneumonia,Jakarta Timur,0.38,2024-12-18
-7,Asthma,Jakarta Timur,0.41,2025-03-23
-7,Asthma,Jakarta Timur,0.9,2025-03-18
-7,Asthma,Jakarta Timur,0.82,2025-03-13
-7,Asthma,Jakarta Timur,0.81,2025-03-08
-7,Asthma,Jakarta Timur,0.42,2025-03-03
-7,Asthma,Jakarta Timur,0.44,2025-02-26
-7,Asthma,Jakarta Timur,0.39,2025-02-21
-7,Asthma,Jakarta Timur,0.67,2025-02-16
-7,Asthma,Jakarta Timur,0.55,2025-02-11
-7,Asthma,Jakarta Timur,0.86,2025-02-06
-7,Asthma,Jakarta Timur,0.35,2025-02-01
-7,Asthma,Jakarta Timur,0.62,2025-01-27
-7,Asthma,Jakarta Timur,0.96,2025-01-22
-7,Asthma,Jakarta Timur,0.62,2025-01-17
-7,Asthma,Jakarta Timur,0.59,2025-01-12
-7,Asthma,Jakarta Timur,0.65,2025-01-07
-7,Asthma,Jakarta Timur,0.4,2025-01-02
-7,Asthma,Jakarta Timur,0.8,2024-12-28
-7,Asthma,Jakarta Timur,0.81,2024-12-23
-7,Asthma,Jakarta Timur,0.58,2024-12-18
-8,Hepatitis B,Jakarta Timur,0.95,2025-03-23
-8,Hepatitis B,Jakarta Timur,0.82,2025-03-18
-8,Hepatitis B,Jakarta Timur,0.25,2025-03-13
-8,Hepatitis B,Jakarta Timur,0.24,2025-03-08
-8,Hepatitis B,Jakarta Timur,0.93,2025-03-03
-8,Hepatitis B,Jakarta Timur,0.27,2025-02-26
-8,Hepatitis B,Jakarta Timur,0.57,2025-02-21
-8,Hepatitis B,Jakarta Timur,0.32,2025-02-16
-8,Hepatitis B,Jakarta Timur,0.22,2025-02-11
-8,Hepatitis B,Jakarta Timur,0.91,2025-02-06
-8,Hepatitis B,Jakarta Timur,0.86,2025-02-01
-8,Hepatitis B,Jakarta Timur,0.61,2025-01-27
-8,Hepatitis B,Jakarta Timur,0.41,2025-01-22
-8,Hepatitis B,Jakarta Timur,0.38,2025-01-17
-8,Hepatitis B,Jakarta Timur,0.86,2025-01-12
-8,Hepatitis B,Jakarta Timur,0.53,2025-01-07
-8,Hepatitis B,Jakarta Timur,0.3,2025-01-02
-8,Hepatitis B,Jakarta Timur,0.89,2024-12-28
-8,Hepatitis B,Jakarta Timur,0.43,2024-12-23
-8,Hepatitis B,Jakarta Timur,0.99,2024-12-18
-9,Hepatitis C,Jakarta Timur,0.5,2025-03-23
-9,Hepatitis C,Jakarta Timur,0.35,2025-03-18
-9,Hepatitis C,Jakarta Timur,0.79,2025-03-13
-9,Hepatitis C,Jakarta Timur,0.36,2025-03-08
-9,Hepatitis C,Jakarta Timur,0.36,2025-03-03
-9,Hepatitis C,Jakarta Timur,0.5,2025-02-26
-9,Hepatitis C,Jakarta Timur,0.48,2025-02-21
-9,Hepatitis C,Jakarta Timur,0.51,2025-02-16
-9,Hepatitis C,Jakarta Timur,0.61,2025-02-11
-9,Hepatitis C,Jakarta Timur,0.21,2025-02-06
-9,Hepatitis C,Jakarta Timur,0.27,2025-02-01
-9,Hepatitis C,Jakarta Timur,0.93,2025-01-27
-9,Hepatitis C,Jakarta Timur,0.72,2025-01-22
-9,Hepatitis C,Jakarta Timur,0.42,2025-01-17
-9,Hepatitis C,Jakarta Timur,0.94,2025-01-12
-9,Hepatitis C,Jakarta Timur,0.38,2025-01-07
-9,Hepatitis C,Jakarta Timur,0.93,2025-01-02
-9,Hepatitis C,Jakarta Timur,0.5,2024-12-28
-9,Hepatitis C,Jakarta Timur,0.59,2024-12-23
-9,Hepatitis C,Jakarta Timur,0.95,2024-12-18
-10,Covid-19,Jakarta Timur,0.9,2025-03-23
-10,Covid-19,Jakarta Timur,0.5,2025-03-18
-10,Covid-19,Jakarta Timur,0.52,2025-03-13
-10,Covid-19,Jakarta Timur,0.62,2025-03-08
-10,Covid-19,Jakarta Timur,0.42,2025-03-03
-10,Covid-19,Jakarta Timur,0.4,2025-02-26
-10,Covid-19,Jakarta Timur,0.68,2025-02-21
-10,Covid-19,Jakarta Timur,0.43,2025-02-16
-10,Covid-19,Jakarta Timur,0.96,2025-02-11
-10,Covid-19,Jakarta Timur,0.99,2025-02-06
-10,Covid-19,Jakarta Timur,0.81,2025-02-01
-10,Covid-19,Jakarta Timur,0.5,2025-01-27
-10,Covid-19,Jakarta Timur,0.66,2025-01-22
-10,Covid-19,Jakarta Timur,0.31,2025-01-17
-10,Covid-19,Jakarta Timur,0.64,2025-01-12
-10,Covid-19,Jakarta Timur,0.25,2025-01-07
-10,Covid-19,Jakarta Timur,0.82,2025-01-02
-10,Covid-19,Jakarta Timur,0.21,2024-12-28
-10,Covid-19,Jakarta Timur,0.65,2024-12-23
-10,Covid-19,Jakarta Timur,0.48,2024-12-18
-11,Heart Disease,Jakarta Timur,0.98,2025-03-23
-11,Heart Disease,Jakarta Timur,0.23,2025-03-18
-11,Heart Disease,Jakarta Timur,0.73,2025-03-13
-11,Heart Disease,Jakarta Timur,0.29,2025-03-08
-11,Heart Disease,Jakarta Timur,0.88,2025-03-03
-11,Heart Disease,Jakarta Timur,0.97,2025-02-26
-11,Heart Disease,Jakarta Timur,0.83,2025-02-21
-11,Heart Disease,Jakarta Timur,0.79,2025-02-16
-11,Heart Disease,Jakarta Timur,0.28,2025-02-11
-11,Heart Disease,Jakarta Timur,0.45,2025-02-06
-11,Heart Disease,Jakarta Timur,0.5,2025-02-01
-11,Heart Disease,Jakarta Timur,0.63,2025-01-27
-11,Heart Disease,Jakarta Timur,0.63,2025-01-22
-11,Heart Disease,Jakarta Timur,0.4,2025-01-17
-11,Heart Disease,Jakarta Timur,0.85,2025-01-12
-11,Heart Disease,Jakarta Timur,0.22,2025-01-07
-11,Heart Disease,Jakarta Timur,0.36,2025-01-02
-11,Heart Disease,Jakarta Timur,0.33,2024-12-28
-11,Heart Disease,Jakarta Timur,0.31,2024-12-23
-11,Heart Disease,Jakarta Timur,0.92,2024-12-18
-12,Stroke,Jakarta Timur,0.62,2025-03-23
-12,Stroke,Jakarta Timur,0.76,2025-03-18
-12,Stroke,Jakarta Timur,0.94,2025-03-13
-12,Stroke,Jakarta Timur,0.39,2025-03-08
-12,Stroke,Jakarta Timur,0.71,2025-03-03
-12,Stroke,Jakarta Timur,0.53,2025-02-26
-12,Stroke,Jakarta Timur,0.62,2025-02-21
-12,Stroke,Jakarta Timur,0.81,2025-02-16
-12,Stroke,Jakarta Timur,0.4,2025-02-11
-12,Stroke,Jakarta Timur,0.51,2025-02-06
-12,Stroke,Jakarta Timur,0.97,2025-02-01
-12,Stroke,Jakarta Timur,0.49,2025-01-27
-12,Stroke,Jakarta Timur,0.74,2025-01-22
-12,Stroke,Jakarta Timur,0.29,2025-01-17
-12,Stroke,Jakarta Timur,0.27,2025-01-12
-12,Stroke,Jakarta Timur,0.95,2025-01-07
-12,Stroke,Jakarta Timur,0.24,2025-01-02
-12,Stroke,Jakarta Timur,0.27,2024-12-28
-12,Stroke,Jakarta Timur,0.42,2024-12-23
-12,Stroke,Jakarta Timur,0.82,2024-12-18
-13,Malaria,Jakarta Timur,0.64,2025-03-23
-13,Malaria,Jakarta Timur,0.88,2025-03-18
-13,Malaria,Jakarta Timur,0.94,2025-03-13
-13,Malaria,Jakarta Timur,0.74,2025-03-08
-13,Malaria,Jakarta Timur,0.94,2025-03-03
-13,Malaria,Jakarta Timur,0.71,2025-02-26
-13,Malaria,Jakarta Timur,0.7,2025-02-21
-13,Malaria,Jakarta Timur,1.0,2025-02-16
-13,Malaria,Jakarta Timur,0.44,2025-02-11
-13,Malaria,Jakarta Timur,0.43,2025-02-06
-13,Malaria,Jakarta Timur,0.54,2025-02-01
-13,Malaria,Jakarta Timur,0.57,2025-01-27
-13,Malaria,Jakarta Timur,0.68,2025-01-22
-13,Malaria,Jakarta Timur,0.29,2025-01-17
-13,Malaria,Jakarta Timur,0.5,2025-01-12
-13,Malaria,Jakarta Timur,0.44,2025-01-07
-13,Malaria,Jakarta Timur,0.47,2025-01-02
-13,Malaria,Jakarta Timur,0.65,2024-12-28
-13,Malaria,Jakarta Timur,0.49,2024-12-23
-13,Malaria,Jakarta Timur,0.97,2024-12-18
-14,Measles,Jakarta Timur,0.32,2025-03-23
-14,Measles,Jakarta Timur,0.44,2025-03-18
-14,Measles,Jakarta Timur,0.75,2025-03-13
-14,Measles,Jakarta Timur,0.75,2025-03-08
-14,Measles,Jakarta Timur,0.59,2025-03-03
-14,Measles,Jakarta Timur,0.22,2025-02-26
-14,Measles,Jakarta Timur,0.68,2025-02-21
-14,Measles,Jakarta Timur,0.45,2025-02-16
-14,Measles,Jakarta Timur,0.64,2025-02-11
-14,Measles,Jakarta Timur,0.56,2025-02-06
-14,Measles,Jakarta Timur,0.39,2025-02-01
-14,Measles,Jakarta Timur,0.98,2025-01-27
-14,Measles,Jakarta Timur,0.78,2025-01-22
-14,Measles,Jakarta Timur,0.64,2025-01-17
-14,Measles,Jakarta Timur,0.79,2025-01-12
-14,Measles,Jakarta Timur,0.45,2025-01-07
-14,Measles,Jakarta Timur,0.65,2025-01-02
-14,Measles,Jakarta Timur,0.23,2024-12-28
-14,Measles,Jakarta Timur,0.86,2024-12-23
-14,Measles,Jakarta Timur,0.87,2024-12-18
-15,Chickenpox,Jakarta Timur,0.86,2025-03-23
-15,Chickenpox,Jakarta Timur,0.41,2025-03-18
-15,Chickenpox,Jakarta Timur,0.87,2025-03-13
-15,Chickenpox,Jakarta Timur,0.62,2025-03-08
-15,Chickenpox,Jakarta Timur,0.39,2025-03-03
-15,Chickenpox,Jakarta Timur,0.9,2025-02-26
-15,Chickenpox,Jakarta Timur,0.69,2025-02-21
-15,Chickenpox,Jakarta Timur,0.43,2025-02-16
-15,Chickenpox,Jakarta Timur,0.79,2025-02-11
-15,Chickenpox,Jakarta Timur,0.77,2025-02-06
-15,Chickenpox,Jakarta Timur,0.88,2025-02-01
-15,Chickenpox,Jakarta Timur,0.49,2025-01-27
-15,Chickenpox,Jakarta Timur,0.43,2025-01-22
-15,Chickenpox,Jakarta Timur,0.33,2025-01-17
-15,Chickenpox,Jakarta Timur,0.89,2025-01-12
-15,Chickenpox,Jakarta Timur,0.64,2025-01-07
-15,Chickenpox,Jakarta Timur,0.37,2025-01-02
-15,Chickenpox,Jakarta Timur,0.54,2024-12-28
-15,Chickenpox,Jakarta Timur,0.86,2024-12-23
-15,Chickenpox,Jakarta Timur,0.41,2024-12-18
-16,Chronic Kidney Disease,Jakarta Timur,0.99,2025-03-23
-16,Chronic Kidney Disease,Jakarta Timur,0.29,2025-03-18
-16,Chronic Kidney Disease,Jakarta Timur,0.64,2025-03-13
-16,Chronic Kidney Disease,Jakarta Timur,0.21,2025-03-08
-16,Chronic Kidney Disease,Jakarta Timur,0.75,2025-03-03
-16,Chronic Kidney Disease,Jakarta Timur,0.58,2025-02-26
-16,Chronic Kidney Disease,Jakarta Timur,0.8,2025-02-21
-16,Chronic Kidney Disease,Jakarta Timur,0.52,2025-02-16
-16,Chronic Kidney Disease,Jakarta Timur,0.52,2025-02-11
-16,Chronic Kidney Disease,Jakarta Timur,0.33,2025-02-06
-16,Chronic Kidney Disease,Jakarta Timur,0.75,2025-02-01
-16,Chronic Kidney Disease,Jakarta Timur,0.68,2025-01-27
-16,Chronic Kidney Disease,Jakarta Timur,0.76,2025-01-22
-16,Chronic Kidney Disease,Jakarta Timur,0.73,2025-01-17
-16,Chronic Kidney Disease,Jakarta Timur,0.81,2025-01-12
-16,Chronic Kidney Disease,Jakarta Timur,0.61,2025-01-07
-16,Chronic Kidney Disease,Jakarta Timur,0.7,2025-01-02
-16,Chronic Kidney Disease,Jakarta Timur,0.92,2024-12-28
-16,Chronic Kidney Disease,Jakarta Timur,0.82,2024-12-23
-16,Chronic Kidney Disease,Jakarta Timur,0.48,2024-12-18
-17,Liver Cirrhosis,Jakarta Timur,0.97,2025-03-23
-17,Liver Cirrhosis,Jakarta Timur,0.4,2025-03-18
-17,Liver Cirrhosis,Jakarta Timur,0.42,2025-03-13
-17,Liver Cirrhosis,Jakarta Timur,0.74,2025-03-08
-17,Liver Cirrhosis,Jakarta Timur,0.31,2025-03-03
-17,Liver Cirrhosis,Jakarta Timur,0.51,2025-02-26
-17,Liver Cirrhosis,Jakarta Timur,0.66,2025-02-21
-17,Liver Cirrhosis,Jakarta Timur,0.45,2025-02-16
-17,Liver Cirrhosis,Jakarta Timur,0.94,2025-02-11
-17,Liver Cirrhosis,Jakarta Timur,0.7,2025-02-06
-17,Liver Cirrhosis,Jakarta Timur,0.4,2025-02-01
-17,Liver Cirrhosis,Jakarta Timur,0.33,2025-01-27
-17,Liver Cirrhosis,Jakarta Timur,0.47,2025-01-22
-17,Liver Cirrhosis,Jakarta Timur,0.22,2025-01-17
-17,Liver Cirrhosis,Jakarta Timur,0.53,2025-01-12
-17,Liver Cirrhosis,Jakarta Timur,0.48,2025-01-07
-17,Liver Cirrhosis,Jakarta Timur,0.67,2025-01-02
-17,Liver Cirrhosis,Jakarta Timur,0.49,2024-12-28
-17,Liver Cirrhosis,Jakarta Timur,0.54,2024-12-23
-17,Liver Cirrhosis,Jakarta Timur,0.99,2024-12-18
-18,Bronchitis,Jakarta Timur,0.45,2025-03-23
-18,Bronchitis,Jakarta Timur,0.27,2025-03-18
-18,Bronchitis,Jakarta Timur,0.39,2025-03-13
-18,Bronchitis,Jakarta Timur,0.3,2025-03-08
-18,Bronchitis,Jakarta Timur,0.89,2025-03-03
-18,Bronchitis,Jakarta Timur,0.85,2025-02-26
-18,Bronchitis,Jakarta Timur,0.92,2025-02-21
-18,Bronchitis,Jakarta Timur,0.57,2025-02-16
-18,Bronchitis,Jakarta Timur,0.33,2025-02-11
-18,Bronchitis,Jakarta Timur,0.33,2025-02-06
-18,Bronchitis,Jakarta Timur,0.68,2025-02-01
-18,Bronchitis,Jakarta Timur,0.22,2025-01-27
-18,Bronchitis,Jakarta Timur,0.32,2025-01-22
-18,Bronchitis,Jakarta Timur,0.44,2025-01-17
-18,Bronchitis,Jakarta Timur,0.56,2025-01-12
-18,Bronchitis,Jakarta Timur,0.7,2025-01-07
-18,Bronchitis,Jakarta Timur,0.55,2025-01-02
-18,Bronchitis,Jakarta Timur,0.2,2024-12-28
-18,Bronchitis,Jakarta Timur,0.21,2024-12-23
-18,Bronchitis,Jakarta Timur,0.99,2024-12-18
-19,Depression,Jakarta Timur,0.35,2025-03-23
-19,Depression,Jakarta Timur,0.83,2025-03-18
-19,Depression,Jakarta Timur,0.89,2025-03-13
-19,Depression,Jakarta Timur,0.95,2025-03-08
-19,Depression,Jakarta Timur,0.3,2025-03-03
-19,Depression,Jakarta Timur,0.47,2025-02-26
-19,Depression,Jakarta Timur,0.54,2025-02-21
-19,Depression,Jakarta Timur,0.38,2025-02-16
-19,Depression,Jakarta Timur,0.42,2025-02-11
-19,Depression,Jakarta Timur,0.53,2025-02-06
-19,Depression,Jakarta Timur,0.57,2025-02-01
-19,Depression,Jakarta Timur,0.68,2025-01-27
-19,Depression,Jakarta Timur,0.64,2025-01-22
-19,Depression,Jakarta Timur,0.65,2025-01-17
-19,Depression,Jakarta Timur,0.8,2025-01-12
-19,Depression,Jakarta Timur,0.48,2025-01-07
-19,Depression,Jakarta Timur,0.31,2025-01-02
-19,Depression,Jakarta Timur,0.36,2024-12-28
-19,Depression,Jakarta Timur,0.41,2024-12-23
-19,Depression,Jakarta Timur,0.62,2024-12-18
-20,Anxiety,Jakarta Timur,0.83,2025-03-23
-20,Anxiety,Jakarta Timur,0.96,2025-03-18
-20,Anxiety,Jakarta Timur,0.46,2025-03-13
-20,Anxiety,Jakarta Timur,0.88,2025-03-08
-20,Anxiety,Jakarta Timur,0.54,2025-03-03
-20,Anxiety,Jakarta Timur,0.35,2025-02-26
-20,Anxiety,Jakarta Timur,0.52,2025-02-21
-20,Anxiety,Jakarta Timur,0.55,2025-02-16
-20,Anxiety,Jakarta Timur,0.79,2025-02-11
-20,Anxiety,Jakarta Timur,0.67,2025-02-06
-20,Anxiety,Jakarta Timur,0.46,2025-02-01
-20,Anxiety,Jakarta Timur,0.85,2025-01-27
-20,Anxiety,Jakarta Timur,0.86,2025-01-22
-20,Anxiety,Jakarta Timur,0.83,2025-01-17
-20,Anxiety,Jakarta Timur,0.55,2025-01-12
-20,Anxiety,Jakarta Timur,0.28,2025-01-07
-20,Anxiety,Jakarta Timur,0.23,2025-01-02
-20,Anxiety,Jakarta Timur,0.39,2024-12-28
-20,Anxiety,Jakarta Timur,0.44,2024-12-23
-20,Anxiety,Jakarta Timur,0.99,2024-12-18
-1,Influenza,Depok,0.59,2025-03-23
-1,Influenza,Depok,0.33,2025-03-18
-1,Influenza,Depok,0.26,2025-03-13
-1,Influenza,Depok,0.79,2025-03-08
-1,Influenza,Depok,0.49,2025-03-03
-1,Influenza,Depok,0.37,2025-02-26
-1,Influenza,Depok,0.47,2025-02-21
-1,Influenza,Depok,0.4,2025-02-16
-1,Influenza,Depok,0.39,2025-02-11
-1,Influenza,Depok,0.74,2025-02-06
-1,Influenza,Depok,0.54,2025-02-01
-1,Influenza,Depok,0.54,2025-01-27
-1,Influenza,Depok,0.78,2025-01-22
-1,Influenza,Depok,0.43,2025-01-17
-1,Influenza,Depok,0.8,2025-01-12
-1,Influenza,Depok,0.98,2025-01-07
-1,Influenza,Depok,0.51,2025-01-02
-1,Influenza,Depok,0.68,2024-12-28
-1,Influenza,Depok,0.89,2024-12-23
-1,Influenza,Depok,0.79,2024-12-18
-2,Diabetes,Depok,0.53,2025-03-23
-2,Diabetes,Depok,0.66,2025-03-18
-2,Diabetes,Depok,0.6,2025-03-13
-2,Diabetes,Depok,0.22,2025-03-08
-2,Diabetes,Depok,0.27,2025-03-03
-2,Diabetes,Depok,0.49,2025-02-26
-2,Diabetes,Depok,0.52,2025-02-21
-2,Diabetes,Depok,0.85,2025-02-16
-2,Diabetes,Depok,0.26,2025-02-11
-2,Diabetes,Depok,0.74,2025-02-06
-2,Diabetes,Depok,0.4,2025-02-01
-2,Diabetes,Depok,0.73,2025-01-27
-2,Diabetes,Depok,0.67,2025-01-22
-2,Diabetes,Depok,0.91,2025-01-17
-2,Diabetes,Depok,0.33,2025-01-12
-2,Diabetes,Depok,0.72,2025-01-07
-2,Diabetes,Depok,0.21,2025-01-02
-2,Diabetes,Depok,0.9,2024-12-28
-2,Diabetes,Depok,0.38,2024-12-23
-2,Diabetes,Depok,0.61,2024-12-18
-3,Hypertension,Depok,0.84,2025-03-23
-3,Hypertension,Depok,0.31,2025-03-18
-3,Hypertension,Depok,0.32,2025-03-13
-3,Hypertension,Depok,0.42,2025-03-08
-3,Hypertension,Depok,0.5,2025-03-03
-3,Hypertension,Depok,0.88,2025-02-26
-3,Hypertension,Depok,0.81,2025-02-21
-3,Hypertension,Depok,0.36,2025-02-16
-3,Hypertension,Depok,0.98,2025-02-11
-3,Hypertension,Depok,0.54,2025-02-06
-3,Hypertension,Depok,0.21,2025-02-01
-3,Hypertension,Depok,0.88,2025-01-27
-3,Hypertension,Depok,0.36,2025-01-22
-3,Hypertension,Depok,0.31,2025-01-17
-3,Hypertension,Depok,0.6,2025-01-12
-3,Hypertension,Depok,0.47,2025-01-07
-3,Hypertension,Depok,0.65,2025-01-02
-3,Hypertension,Depok,0.88,2024-12-28
-3,Hypertension,Depok,0.73,2024-12-23
-3,Hypertension,Depok,0.98,2024-12-18
-4,Tuberculosis,Depok,0.58,2025-03-23
-4,Tuberculosis,Depok,0.76,2025-03-18
-4,Tuberculosis,Depok,0.28,2025-03-13
-4,Tuberculosis,Depok,0.29,2025-03-08
-4,Tuberculosis,Depok,0.44,2025-03-03
-4,Tuberculosis,Depok,0.79,2025-02-26
-4,Tuberculosis,Depok,0.38,2025-02-21
-4,Tuberculosis,Depok,0.72,2025-02-16
-4,Tuberculosis,Depok,0.77,2025-02-11
-4,Tuberculosis,Depok,0.75,2025-02-06
-4,Tuberculosis,Depok,0.2,2025-02-01
-4,Tuberculosis,Depok,0.51,2025-01-27
-4,Tuberculosis,Depok,0.42,2025-01-22
-4,Tuberculosis,Depok,0.63,2025-01-17
-4,Tuberculosis,Depok,0.78,2025-01-12
-4,Tuberculosis,Depok,0.94,2025-01-07
-4,Tuberculosis,Depok,0.76,2025-01-02
-4,Tuberculosis,Depok,0.73,2024-12-28
-4,Tuberculosis,Depok,0.92,2024-12-23
-4,Tuberculosis,Depok,0.41,2024-12-18
-5,Dengue Fever,Depok,0.64,2025-03-23
-5,Dengue Fever,Depok,0.29,2025-03-18
-5,Dengue Fever,Depok,0.81,2025-03-13
-5,Dengue Fever,Depok,0.26,2025-03-08
-5,Dengue Fever,Depok,0.28,2025-03-03
-5,Dengue Fever,Depok,0.31,2025-02-26
-5,Dengue Fever,Depok,0.84,2025-02-21
-5,Dengue Fever,Depok,0.94,2025-02-16
-5,Dengue Fever,Depok,0.69,2025-02-11
-5,Dengue Fever,Depok,0.43,2025-02-06
-5,Dengue Fever,Depok,0.64,2025-02-01
-5,Dengue Fever,Depok,0.61,2025-01-27
-5,Dengue Fever,Depok,0.52,2025-01-22
-5,Dengue Fever,Depok,0.43,2025-01-17
-5,Dengue Fever,Depok,0.35,2025-01-12
-5,Dengue Fever,Depok,0.87,2025-01-07
-5,Dengue Fever,Depok,0.3,2025-01-02
-5,Dengue Fever,Depok,0.46,2024-12-28
-5,Dengue Fever,Depok,0.97,2024-12-23
-5,Dengue Fever,Depok,0.53,2024-12-18
-6,Pneumonia,Depok,0.64,2025-03-23
-6,Pneumonia,Depok,0.85,2025-03-18
-6,Pneumonia,Depok,0.63,2025-03-13
-6,Pneumonia,Depok,0.69,2025-03-08
-6,Pneumonia,Depok,0.56,2025-03-03
-6,Pneumonia,Depok,0.5,2025-02-26
-6,Pneumonia,Depok,0.71,2025-02-21
-6,Pneumonia,Depok,0.65,2025-02-16
-6,Pneumonia,Depok,0.41,2025-02-11
-6,Pneumonia,Depok,0.86,2025-02-06
-6,Pneumonia,Depok,0.94,2025-02-01
-6,Pneumonia,Depok,0.72,2025-01-27
-6,Pneumonia,Depok,0.45,2025-01-22
-6,Pneumonia,Depok,0.75,2025-01-17
-6,Pneumonia,Depok,0.82,2025-01-12
-6,Pneumonia,Depok,0.83,2025-01-07
-6,Pneumonia,Depok,0.96,2025-01-02
-6,Pneumonia,Depok,0.87,2024-12-28
-6,Pneumonia,Depok,0.93,2024-12-23
-6,Pneumonia,Depok,0.8,2024-12-18
-7,Asthma,Depok,0.37,2025-03-23
-7,Asthma,Depok,0.64,2025-03-18
-7,Asthma,Depok,0.66,2025-03-13
-7,Asthma,Depok,0.25,2025-03-08
-7,Asthma,Depok,0.77,2025-03-03
-7,Asthma,Depok,0.68,2025-02-26
-7,Asthma,Depok,0.2,2025-02-21
-7,Asthma,Depok,0.42,2025-02-16
-7,Asthma,Depok,0.5,2025-02-11
-7,Asthma,Depok,0.93,2025-02-06
-7,Asthma,Depok,0.96,2025-02-01
-7,Asthma,Depok,0.61,2025-01-27
-7,Asthma,Depok,0.47,2025-01-22
-7,Asthma,Depok,0.53,2025-01-17
-7,Asthma,Depok,0.41,2025-01-12
-7,Asthma,Depok,0.61,2025-01-07
-7,Asthma,Depok,0.3,2025-01-02
-7,Asthma,Depok,0.66,2024-12-28
-7,Asthma,Depok,0.89,2024-12-23
-7,Asthma,Depok,0.7,2024-12-18
-8,Hepatitis B,Depok,0.4,2025-03-23
-8,Hepatitis B,Depok,0.63,2025-03-18
-8,Hepatitis B,Depok,0.47,2025-03-13
-8,Hepatitis B,Depok,0.34,2025-03-08
-8,Hepatitis B,Depok,0.44,2025-03-03
-8,Hepatitis B,Depok,0.93,2025-02-26
-8,Hepatitis B,Depok,0.82,2025-02-21
-8,Hepatitis B,Depok,0.81,2025-02-16
-8,Hepatitis B,Depok,0.67,2025-02-11
-8,Hepatitis B,Depok,0.21,2025-02-06
-8,Hepatitis B,Depok,0.62,2025-02-01
-8,Hepatitis B,Depok,0.6,2025-01-27
